Day_Night,Result,Home,Bat,Toss,Opposition,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
DN,lost,0,1,lost,v Ireland,Javed Ahmadi,Usman Ghani,Afsar Zazai,Nasir Jamal,Asghar Afghan,Mohammad Nabi,Najibullah Zadran,Mirwais Ashraf,Dawlat Zadran,Hamid Hassan,Aftab Alam
D,won,0,1,lost,v Ireland,Javed Ahmadi,Usman Ghani,Asghar Afghan,Samiullah Shinwari,Mohammad Nabi,Najibullah Zadran,Afsar Zazai,Mirwais Ashraf,Dawlat Zadran,Aftab Alam,Hamid Hassan
DN,lost,0,2,lost,v Bangladesh,Javed Ahmadi,Afsar Zazai,Nawroz Mangal,Asghar Afghan,Samiullah Shinwari,Mohammad Nabi,Najibullah Zadran,Mirwais Ashraf,Aftab Alam,Hamid Hassan,Shapoor Zadran
D,lost,0,1,lost,v Sri Lanka,Javed Ahmadi,Nawroz Mangal,Asghar Afghan,Samiullah Shinwari,Mohammad Nabi,Najibullah Zadran,Afsar Zazai,Mirwais Ashraf,Dawlat Zadran,Hamid Hassan,Shapoor Zadran
DN,lost,0,2,won,v Australia,Javed Ahmadi,Usman Ghani,Nawroz Mangal,Asghar Afghan,Samiullah Shinwari,Mohammad Nabi,Najibullah Zadran,Afsar Zazai,Dawlat Zadran,Hamid Hassan,Shapoor Zadran
D,lost,0,1,won,v New Zealand,Javed Ahmadi,Usman Ghani,Nawroz Mangal,Asghar Afghan,Samiullah Shinwari,Mohammad Nabi,Afsar Zazai,Najibullah Zadran,Dawlat Zadran,Hamid Hassan,Shapoor Zadran
DN,lost,0,1,lost,v England,Javed Ahmadi,Nawroz Mangal,Afsar Zazai,Nasir Jamal,Samiullah Shinwari,Shafiqullah,Mohammad Nabi,Najibullah Zadran,Hamid Hassan,Dawlat Zadran,Shapoor Zadran
D,lost,0,1,won,v Zimbabwe,Noor Ali Zadran,Nawroz Mangal,Mohammad Shahzad,Asghar Afghan,Samiullah Shinwari,Mohammad Nabi,Najibullah Zadran,Amir Hamza,Dawlat Zadran,Aftab Alam,Shapoor Zadran
D,won,0,1,won,v Zimbabwe,Noor Ali Zadran,Mohammad Shahzad,Mohammad Nabi,Nawroz Mangal,Asghar Afghan,Najibullah Zadran,Samiullah Shinwari,Rashid Khan,Dawlat Zadran,Aftab Alam,Amir Hamza
D,lost,0,1,won,v Zimbabwe,Noor Ali Zadran,Mohammad Shahzad,Mohammad Nabi,Nawroz Mangal,Asghar Afghan,Samiullah Shinwari,Shafiqullah,Rashid Khan,Dawlat Zadran,Aftab Alam,Amir Hamza
D,won,0,2,lost,v Zimbabwe,Noor Ali Zadran,Mohammad Shahzad,Mohammad Nabi,Nawroz Mangal,Asghar Afghan,Samiullah Shinwari,Shafiqullah,Rashid Khan,Mirwais Ashraf,Aftab Alam,Shapoor Zadran
D,won,0,1,lost,v Zimbabwe,Noor Ali Zadran,Mohammad Shahzad,Mohammad Nabi,Asghar Afghan,Samiullah Shinwari,Najibullah Zadran,Shafiqullah,Rashid Khan,Mirwais Ashraf,Dawlat Zadran,Amir Hamza
DN,won,0,1,won,v Zimbabwe,Noor Ali Zadran,Mohammad Shahzad,Mohammad Nabi,Nawroz Mangal,Asghar Afghan,Samiullah Shinwari,Najibullah Zadran,Mirwais Ashraf,Dawlat Zadran,Amir Hamza,Yamin Ahmadzai
DN,won,0,2,lost,v Zimbabwe,Noor Ali Zadran,Mohammad Shahzad,Mohammad Nabi,Nawroz Mangal,Asghar Afghan,Samiullah Shinwari,Najibullah Zadran,Mirwais Ashraf,Rokhan Barakzai,Amir Hamza,Dawlat Zadran
DN,lost,0,2,lost,v Zimbabwe,Noor Ali Zadran,Mohammad Shahzad,Mohammad Nabi,Asghar Afghan,Hashmatullah Shahidi,Mirwais Ashraf,Samiullah Shinwari,Shafiqullah,Rashid Khan,Dawlat Zadran,Amir Hamza
DN,lost,0,2,lost,v Zimbabwe,Noor Ali Zadran,Mohammad Shahzad,Asghar Afghan,Rashid Khan,Mohammad Nabi,Hashmatullah Shahidi,Karim Sadiq,Shafiqullah,Mirwais Ashraf,Dawlat Zadran,Amir Hamza
DN,won,0,2,lost,v Zimbabwe,Mohammad Shahzad,Noor Ali Zadran,Nawroz Mangal,Hashmatullah Shahidi,Mohammad Nabi,Asghar Afghan,Gulbadin Naib,Rashid Khan,Mirwais Ashraf,Dawlat Zadran,Amir Hamza
D,won,0,1,lost,v Ireland,Mohammad Shahzad,Javed Ahmadi,Rahmat Shah,Samiullah Shinwari,Asghar Afghan,Najibullah Zadran,Mohammad Nabi,Dawlat Zadran,Mirwais Ashraf,Rashid Khan,Shapoor Zadran
D,lost,0,1,won,v Ireland,Mohammad Shahzad,Javed Ahmadi,Rahmat Shah,Samiullah Shinwari,Asghar Afghan,Najibullah Zadran,Mohammad Nabi,Mirwais Ashraf,Rashid Khan,Dawlat Zadran,Hamid Hassan
D,won,0,1,won,v Ireland,Mohammad Shahzad,Noor Ali Zadran,Rahmat Shah,Samiullah Shinwari,Asghar Afghan,Najibullah Zadran,Mohammad Nabi,Rashid Khan,Mirwais Ashraf,Dawlat Zadran,Yamin Ahmadzai
