Day_Night,Result,Home,Bat,Toss,Opposition,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
DN,won,1,2,lost,v England,DA Warner,AJ Finch,SR Watson,SPD Smith,GJ Bailey,GJ Maxwell,BJ Haddin,JP Faulkner,MA Starc,PJ Cummins,XJ Doherty
DN,won,1,2,lost,v India,AJ Finch,DA Warner,SR Watson,SPD Smith,GJ Maxwell,GJ Bailey,BJ Haddin,JP Faulkner,MA Starc,PJ Cummins,GS Sandhu
DN,won,1,2,won,v England,AJ Finch,SE Marsh,SPD Smith,CL White,GJ Maxwell,JP Faulkner,BJ Haddin,MC Henriques,MA Starc,PJ Cummins,GS Sandhu
D,won,1,1,lost,v England,AJ Finch,DA Warner,SPD Smith,GJ Bailey,GJ Maxwell,MR Marsh,BJ Haddin,JP Faulkner,MG Johnson,MA Starc,JR Hazlewood
D,won,1,1,lost,v England,DA Warner,AJ Finch,SR Watson,SPD Smith,GJ Bailey,GJ Maxwell,MR Marsh,BJ Haddin,MG Johnson,MA Starc,JR Hazlewood
DN,lost,0,1,won,v New Zealand,AJ Finch,DA Warner,SR Watson,MJ Clarke,SPD Smith,GJ Maxwell,MR Marsh,BJ Haddin,MG Johnson,MA Starc,PJ Cummins
DN,won,1,1,lost,v Afghanistan,DA Warner,AJ Finch,SPD Smith,GJ Maxwell,JP Faulkner,MR Marsh,BJ Haddin,MJ Clarke,MA Starc,MG Johnson,JR Hazlewood
DN,won,1,1,won,v Sri Lanka,AJ Finch,DA Warner,SPD Smith,MJ Clarke,GJ Maxwell,SR Watson,JP Faulkner,BJ Haddin,MG Johnson,MA Starc,XJ Doherty
DN,won,1,2,lost,v Pakistan,DA Warner,AJ Finch,SPD Smith,MJ Clarke,SR Watson,GJ Maxwell,BJ Haddin,JP Faulkner,MA Starc,MG Johnson,JR Hazlewood
DN,won,1,1,won,v India,AJ Finch,DA Warner,SPD Smith,GJ Maxwell,SR Watson,MJ Clarke,JP Faulkner,BJ Haddin,MG Johnson,MA Starc,JR Hazlewood
DN,won,1,2,lost,v New Zealand,DA Warner,AJ Finch,SPD Smith,MJ Clarke,SR Watson,GJ Maxwell,BJ Haddin,JP Faulkner,MA Starc,MG Johnson,JR Hazlewood
D,won,0,1,won,v Ireland,JA Burns,DA Warner,SPD Smith,GJ Bailey,GJ Maxwell,SR Watson,MR Marsh,MS Wade,MA Starc,PJ Cummins,NM Coulter-Nile
DN,won,0,1,won,v England,JA Burns,DA Warner,SPD Smith,GJ Bailey,GJ Maxwell,SR Watson,MS Wade,MR Marsh,MA Starc,PJ Cummins,NM Coulter-Nile
D,won,0,1,lost,v England,JA Burns,DA Warner,SPD Smith,GJ Bailey,GJ Maxwell,SR Watson,MR Marsh,MS Wade,NM Coulter-Nile,PJ Cummins,MA Starc
DN,lost,0,2,lost,v England,JA Burns,AJ Finch,SPD Smith,GJ Bailey,GJ Maxwell,MR Marsh,MS Wade,AC Agar,MA Starc,PJ Cummins,JL Pattinson
D,lost,0,1,won,v England,JA Burns,AJ Finch,SPD Smith,GJ Bailey,GJ Maxwell,MR Marsh,MS Wade,MP Stoinis,JW Hastings,PJ Cummins,JL Pattinson
D,won,0,2,lost,v England,JA Burns,AJ Finch,SPD Smith,GJ Bailey,MR Marsh,GJ Maxwell,MS Wade,AC Agar,MA Starc,PJ Cummins,JW Hastings
D,won,1,2,lost,v India,AJ Finch,DA Warner,SPD Smith,GJ Bailey,GJ Maxwell,MR Marsh,JP Faulkner,MS Wade,SM Boland,JS Paris,JR Hazlewood
DN,won,1,2,lost,v India,AJ Finch,SE Marsh,SPD Smith,GJ Bailey,GJ Maxwell,MS Wade,KW Richardson,JP Faulkner,SM Boland,JS Paris,JW Hastings
DN,won,1,2,won,v India,SE Marsh,AJ Finch,SPD Smith,GJ Bailey,GJ Maxwell,MR Marsh,MS Wade,JP Faulkner,JW Hastings,SM Boland,KW Richardson
DN,won,1,1,won,v India,DA Warner,AJ Finch,MR Marsh,SPD Smith,GJ Maxwell,GJ Bailey,JP Faulkner,MS Wade,JW Hastings,KW Richardson,NM Lyon
DN,lost,1,1,lost,v India,AJ Finch,DA Warner,SPD Smith,GJ Bailey,SE Marsh,MR Marsh,MS Wade,JP Faulkner,JW Hastings,SM Boland,NM Lyon
DN,lost,0,2,won,v New Zealand,SE Marsh,DA Warner,SPD Smith,GJ Bailey,GJ Maxwell,MR Marsh,MS Wade,JP Faulkner,JW Hastings,KW Richardson,JR Hazlewood
DN,won,0,2,lost,v New Zealand,UT Khawaja,DA Warner,SPD Smith,GJ Bailey,GJ Maxwell,MR Marsh,MS Wade,JW Hastings,A Zampa,JR Hazlewood,SM Boland
DN,lost,0,2,won,v New Zealand,UT Khawaja,DA Warner,SPD Smith,GJ Bailey,GJ Maxwell,MR Marsh,MS Wade,JW Hastings,A Zampa,JR Hazlewood,SM Boland
DN,won,0,2,won,v West Indies,DA Warner,AJ Finch,UT Khawaja,SPD Smith,GJ Maxwell,MR Marsh,MS Wade,A Zampa,MA Starc,JR Hazlewood,NM Lyon
DN,lost,0,2,lost,v South Africa,DA Warner,AJ Finch,UT Khawaja,SPD Smith,GJ Maxwell,MR Marsh,MS Wade,NM Coulter-Nile,A Zampa,NM Lyon,JR Hazlewood
DN,won,0,1,won,v South Africa,DA Warner,AJ Finch,UT Khawaja,SPD Smith,GJ Bailey,MR Marsh,MS Wade,JP Faulkner,MA Starc,A Zampa,JR Hazlewood
DN,lost,0,1,lost,v West Indies,UT Khawaja,AJ Finch,SPD Smith,GJ Bailey,MR Marsh,TM Head,MS Wade,JP Faulkner,NM Coulter-Nile,A Zampa,JR Hazlewood
DN,won,0,2,won,v West Indies,UT Khawaja,AJ Finch,SPD Smith,GJ Bailey,MR Marsh,GJ Maxwell,MS Wade,JP Faulkner,MA Starc,JR Hazlewood,SM Boland
