Day_Night,Result,Home,Bat,Toss,Opposition,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
DN,won,0,2,won,v Afghanistan,WTS Porterfield,PR Stirling,EC Joyce,GC Wilson,NJ O'Brien,KJ O'Brien,A Balbirnie,JF Mooney,AR Cusack,CA Young,GH Dockrell
D,lost,0,2,won,v Afghanistan,WTS Porterfield,PR Stirling,EC Joyce,NJ O'Brien,GC Wilson,KJ O'Brien,A Balbirnie,JF Mooney,AR Cusack,GH Dockrell,CA Young
D,won,0,2,won,v West Indies,WTS Porterfield,PR Stirling,EC Joyce,NJ O'Brien,A Balbirnie,GC Wilson,KJ O'Brien,JF Mooney,MC Sorensen,GH Dockrell,AR McBrine
DN,lost,0,2,lost,v South Africa,WTS Porterfield,PR Stirling,EC Joyce,NJ O'Brien,A Balbirnie,GC Wilson,KJ O'Brien,JF Mooney,GH Dockrell,MC Sorensen,AR McBrine
DN,won,0,1,lost,v Zimbabwe,WTS Porterfield,PR Stirling,EC Joyce,A Balbirnie,KJ O'Brien,GC Wilson,JF Mooney,NJ O'Brien,GH Dockrell,AR Cusack,AR McBrine
DN,lost,0,1,won,v India,WTS Porterfield,PR Stirling,EC Joyce,NJ O'Brien,A Balbirnie,KJ O'Brien,GC Wilson,SR Thompson,JF Mooney,GH Dockrell,AR Cusack
DN,lost,0,1,won,v Pakistan,WTS Porterfield,PR Stirling,EC Joyce,NJ O'Brien,A Balbirnie,GC Wilson,KJ O'Brien,SR Thompson,JF Mooney,GH Dockrell,AR Cusack
D,lost,1,2,lost,v Australia,WTS Porterfield,PR Stirling,EC Joyce,NJ O'Brien,A Balbirnie,GC Wilson,SR Thompson,JF Mooney,AR McBrine,TJ Murtagh,CA Young
D,lost,0,1,lost,v Zimbabwe,WTS Porterfield,PR Stirling,EC Joyce,A Balbirnie,GC Wilson,KJ O'Brien,SR Thompson,JF Mooney,GH Dockrell,AR McBrine,TJ Murtagh
D,lost,0,1,lost,v Zimbabwe,WTS Porterfield,PR Stirling,EC Joyce,NJ O'Brien,A Balbirnie,GC Wilson,KJ O'Brien,JF Mooney,GH Dockrell,AR McBrine,TJ Murtagh
