Day_Night,Result,Home,Bat,Toss,Opposition,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
DN,lost,0,1,lost,v New Zealand,Ehsan Adil,Ahmed Shehzad,Mohammad Hafeez,Younis Khan,Shahid Afridi,Haris Sohail,Misbah-ul-Haq,Umar Akmal,Mohammad Irfan,Bilawal Bhatti,Sarfaraz Ahmed
DN,lost,0,2,lost,v New Zealand,Ehsan Adil,Ahmed Shehzad,Mohammad Hafeez,Younis Khan,Shahid Afridi,Haris Sohail,Misbah-ul-Haq,Umar Akmal,Mohammad Irfan,Bilawal Bhatti,Sarfaraz Ahmed
DN,lost,0,2,lost,v India,Sohaib Maqsood,Ahmed Shehzad,Wahab Riaz,Younis Khan,Shahid Afridi,Haris Sohail,Misbah-ul-Haq,Umar Akmal,Mohammad Irfan,Yasir Shah,Sohail Khan
D,lost,0,2,won,v West Indies,Sohaib Maqsood,Ahmed Shehzad,Wahab Riaz,Younis Khan,Shahid Afridi,Haris Sohail,Misbah-ul-Haq,Umar Akmal,Mohammad Irfan,Nasir Jamshed,Sohail Khan
DN,won,0,1,won,v Zimbabwe,Sohaib Maqsood,Ahmed Shehzad,Wahab Riaz,Rahat Ali,Shahid Afridi,Haris Sohail,Misbah-ul-Haq,Umar Akmal,Mohammad Irfan,Nasir Jamshed,Sohail Khan
DN,won,0,1,lost,v South Africa,Sohaib Maqsood,Ahmed Shehzad,Wahab Riaz,Rahat Ali,Shahid Afridi,Younis Khan,Misbah-ul-Haq,Umar Akmal,Mohammad Irfan,Sarfaraz Ahmed,Sohail Khan
DN,won,0,2,lost,v Ireland,Sohaib Maqsood,Ahmed Shehzad,Wahab Riaz,Rahat Ali,Shahid Afridi,Ehsan Adil,Misbah-ul-Haq,Umar Akmal,Haris Sohail,Sarfaraz Ahmed,Sohail Khan
DN,lost,0,1,won,v Australia,Sohaib Maqsood,Ahmed Shehzad,Wahab Riaz,Rahat Ali,Shahid Afridi,Ehsan Adil,Misbah-ul-Haq,Umar Akmal,Haris Sohail,Sarfaraz Ahmed,Sohail Khan
DN,lost,0,2,lost,v Bangladesh,Mohammad Hafeez,Azhar Ali,Wahab Riaz,Rahat Ali,Saeed Ajmal,Junaid Khan,Saad Nasim,Fawad Alam,Haris Sohail,Sarfaraz Ahmed,Mohammad Rizwan
DN,lost,0,1,won,v Bangladesh,Mohammad Hafeez,Azhar Ali,Wahab Riaz,Rahat Ali,Saeed Ajmal,Junaid Khan,Saad Nasim,Fawad Alam,Haris Sohail,Sarfaraz Ahmed,Mohammad Rizwan
DN,lost,0,1,won,v Bangladesh,Mohammad Hafeez,Azhar Ali,Wahab Riaz,Zulfiqar Babar,Umar Gul,Junaid Khan,Saad Nasim,Fawad Alam,Haris Sohail,Sami Aslam,Mohammad Rizwan
DN,won,1,1,won,v Zimbabwe,Mohammad Hafeez,Azhar Ali,Wahab Riaz,Shoaib Malik,Yasir Shah,Sarfaraz Ahmed,Anwar Ali,Hammad Azam,Haris Sohail,Mohammad Sami,Asad Shafiq
DN,won,1,2,won,v Zimbabwe,Mohammad Hafeez,Azhar Ali,Wahab Riaz,Shoaib Malik,Yasir Shah,Sarfaraz Ahmed,Anwar Ali,Hammad Azam,Haris Sohail,Mohammad Sami,Asad Shafiq
D,won,0,2,won,v Sri Lanka,Mohammad Hafeez,Azhar Ali,Ahmed Shehzad,Shoaib Malik,Yasir Shah,Sarfaraz Ahmed,Anwar Ali,Babar Azam,Mohammad Rizwan,Mohammad Irfan,Rahat Ali
