Day_Night,Result,Home,Bat,Toss,Opposition,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
DN,won,1,1,won,v West Indies,HM Amla,RR Rossouw,F du Plessis,AB de Villiers,DA Miller,JP Duminy,F Behardien,VD Philander,DW Steyn,M Morkel,Imran Tahir
D,won,1,1,lost,v West Indies,HM Amla,RR Rossouw,AB de Villiers,DA Miller,F du Plessis,JP Duminy,F Behardien,VD Philander,DW Steyn,M Morkel,Imran Tahir
DN,won,1,2,lost,v West Indies,RR Rossouw,HM Amla,F du Plessis,AB de Villiers,JP Duminy,DA Miller,F Behardien,VD Philander,DW Steyn,M Morkel,Imran Tahir
DN,lost,1,1,lost,v West Indies,MN van Wyk,RR Rossouw,F du Plessis,AB de Villiers,DA Miller,JP Duminy,F Behardien,WD Parnell,AM Phangiso,KJ Abbott,M Morkel
DN,won,1,1,lost,v West Indies,Q de Kock,HM Amla,F du Plessis,RR Rossouw,DA Miller,JP Duminy,F Behardien,WD Parnell,AM Phangiso,KJ Abbott,M de Lange
DN,won,0,1,lost,v Zimbabwe,Q de Kock,HM Amla,F du Plessis,AB de Villiers,DA Miller,JP Duminy,F Behardien,VD Philander,DW Steyn,Imran Tahir,M Morkel
DN,lost,0,2,lost,v India,HM Amla,Q de Kock,F du Plessis,AB de Villiers,DA Miller,JP Duminy,WD Parnell,VD Philander,DW Steyn,M Morkel,Imran Tahir
DN,won,0,1,won,v West Indies,Q de Kock,HM Amla,F du Plessis,RR Rossouw,AB de Villiers,DA Miller,F Behardien,DW Steyn,KJ Abbott,M Morkel,Imran Tahir
DN,won,0,1,won,v Ireland,HM Amla,Q de Kock,F du Plessis,AB de Villiers,DA Miller,RR Rossouw,F Behardien,DW Steyn,KJ Abbott,M Morkel,Imran Tahir
DN,lost,0,2,won,v Pakistan,Q de Kock,HM Amla,F du Plessis,RR Rossouw,AB de Villiers,DA Miller,JP Duminy,DW Steyn,KJ Abbott,M Morkel,Imran Tahir
DN,won,0,2,lost,v Sri Lanka,HM Amla,Q de Kock,F du Plessis,RR Rossouw,AB de Villiers,DA Miller,JP Duminy,DW Steyn,KJ Abbott,M Morkel,Imran Tahir
DN,lost,0,1,won,v New Zealand,HM Amla,Q de Kock,F du Plessis,RR Rossouw,AB de Villiers,DA Miller,JP Duminy,VD Philander,DW Steyn,M Morkel,Imran Tahir
DN,won,0,2,lost,v Bangladesh,Q de Kock,HM Amla,F du Plessis,RR Rossouw,DA Miller,JP Duminy,F Behardien,CH Morris,KJ Abbott,K Rabada,Imran Tahir
DN,lost,0,1,won,v Bangladesh,HM Amla,Q de Kock,F du Plessis,RR Rossouw,DA Miller,JP Duminy,F Behardien,CH Morris,K Rabada,KJ Abbott,Imran Tahir
DN,lost,0,1,won,v Bangladesh,Q de Kock,HM Amla,F du Plessis,RR Rossouw,DA Miller,JP Duminy,F Behardien,K Rabada,KJ Abbott,M Morkel,Imran Tahir
DN,won,1,1,lost,v New Zealand,MN van Wyk,HM Amla,RR Rossouw,AB de Villiers,DA Miller,F Behardien,D Wiese,VD Philander,K Rabada,DW Steyn,Imran Tahir
D,lost,1,1,won,v New Zealand,HM Amla,MN van Wyk,RR Rossouw,AB de Villiers,DA Miller,F Behardien,D Wiese,VD Philander,AM Phangiso,DW Steyn,Imran Tahir
DN,won,1,1,won,v New Zealand,MN van Wyk,HM Amla,RR Rossouw,AB de Villiers,DA Miller,F Behardien,D Wiese,KJ Abbott,DW Steyn,K Rabada,Imran Tahir
D,won,0,1,won,v India,Q de Kock,HM Amla,F du Plessis,AB de Villiers,DA Miller,JP Duminy,F Behardien,DW Steyn,K Rabada,M Morkel,Imran Tahir
DN,lost,0,2,lost,v India,HM Amla,Q de Kock,F du Plessis,JP Duminy,AB de Villiers,DA Miller,F Behardien,DW Steyn,K Rabada,Imran Tahir,M Morkel
DN,won,0,1,won,v India,Q de Kock,DA Miller,HM Amla,F du Plessis,AB de Villiers,JP Duminy,F Behardien,DW Steyn,K Rabada,Imran Tahir,M Morkel
DN,lost,0,2,lost,v India,Q de Kock,HM Amla,F du Plessis,AB de Villiers,DA Miller,F Behardien,CH Morris,AM Phangiso,DW Steyn,K Rabada,Imran Tahir
DN,won,0,1,won,v India,Q de Kock,HM Amla,F du Plessis,AB de Villiers,DA Miller,F Behardien,D Elgar,DW Steyn,K Rabada,Imran Tahir,KJ Abbott
DN,lost,1,2,lost,v England,Q de Kock,HM Amla,F du Plessis,AB de Villiers,JP Duminy,RR Rossouw,F Behardien,CH Morris,M Morkel,M de Lange,Imran Tahir
D,lost,1,1,won,v England,HM Amla,Q de Kock,F du Plessis,AB de Villiers,JP Duminy,RR Rossouw,F Behardien,K Rabada,KJ Abbott,M Morkel,Imran Tahir
DN,won,1,2,lost,v England,Q de Kock,HM Amla,D Wiese,F du Plessis,AB de Villiers,JP Duminy,F Behardien,K Rabada,KJ Abbott,M Morkel,Imran Tahir
DN,won,1,2,won,v England,HM Amla,Q de Kock,F du Plessis,AB de Villiers,JP Duminy,F Behardien,D Wiese,CH Morris,K Rabada,KJ Abbott,Imran Tahir
D,won,1,2,won,v England,Q de Kock,HM Amla,F du Plessis,RR Rossouw,AB de Villiers,F Behardien,D Wiese,CH Morris,K Rabada,KJ Abbott,Imran Tahir
