Innings ID,Start Date,Day_Night,Team,Result,Home,Bat,Toss,Opposition,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
1028,18-Jan-15,DN,India,lost,0,1st,won,v Australia,RG Sharma,S Dhawan,AM Rahane,V Kohli,SK Raina,MS Dhoni,AR Patel,R Ashwin,B Kumar,Mohammed Shami,UT Yadav
1034,20-Jan-15,DN,India,lost,0,1st,won,v England,AM Rahane,S Dhawan,AT Rayudu,V Kohli,SK Raina,MS Dhoni,STR Binny,AR Patel,B Kumar,Mohammed Shami,UT Yadav
1050,30-Jan-15,D,India,lost,0,1st,lost,v England,AM Rahane,S Dhawan,V Kohli,SK Raina,AT Rayudu,MS Dhoni,STR Binny,RA Jadeja,AR Patel,MM Sharma,Mohammed Shami
1063,15-Feb-15,DN,India,won,0,1st,won,v Pakistan,RG Sharma,S Dhawan,V Kohli,SK Raina,MS Dhoni,RA Jadeja,AM Rahane,R Ashwin,Mohammed Shami,UT Yadav,MM Sharma
1075,22-Feb-15,DN,India,won,0,1st,won,v South Africa,RG Sharma,S Dhawan,V Kohli,AM Rahane,SK Raina,MS Dhoni,RA Jadeja,R Ashwin,Mohammed Shami,UT Yadav,MM Sharma
1093,6-Mar-15,DN,India,won,0,2nd,lost,v West Indies,RG Sharma,S Dhawan,V Kohli,AM Rahane,SK Raina,MS Dhoni,RA Jadeja,R Ashwin,MM Sharma,Mohammed Shami,UT Yadav
1105,10-Mar-15,DN,India,won,0,2nd,lost,v Ireland,RG Sharma,S Dhawan,V Kohli,AM Rahane,SK Raina,MS Dhoni,RA Jadeja,R Ashwin,Mohammed Shami,MM Sharma,UT Yadav
1111,14-Mar-15,DN,India,won,0,2nd,won,v Zimbabwe,RG Sharma,S Dhawan,V Kohli,AM Rahane,SK Raina,MS Dhoni,RA Jadeja,R Ashwin,MM Sharma,Mohammed Shami,UT Yadav
1117,19-Mar-15,DN,India,won,0,1st,won,v Bangladesh,RG Sharma,S Dhawan,V Kohli,AM Rahane,SK Raina,MS Dhoni,RA Jadeja,R Ashwin,Mohammed Shami,MM Sharma,UT Yadav
1126,26-Mar-15,DN,India,lost,0,2nd,lost,v Australia,RG Sharma,S Dhawan,V Kohli,AM Rahane,SK Raina,MS Dhoni,RA Jadeja,R Ashwin,Mohammed Shami,MM Sharma,UT Yadav
1148,18-Jun-15,DN,India,lost,0,2nd,lost,v Bangladesh,RG Sharma,S Dhawan,V Kohli,AM Rahane,SK Raina,MS Dhoni,RA Jadeja,R Ashwin,B Kumar,MM Sharma,UT Yadav
1152,21-Jun-15,DN,India,lost,0,1st,won,v Bangladesh,RG Sharma,S Dhawan,V Kohli,MS Dhoni,AT Rayudu,SK Raina,RA Jadeja,AR Patel,R Ashwin,B Kumar,DS Kulkarni
1153,24-Jun-15,DN,India,won,0,1st,lost,v Bangladesh,RG Sharma,S Dhawan,V Kohli,MS Dhoni,AT Rayudu,SK Raina,STR Binny,AR Patel,R Ashwin,DS Kulkarni,UT Yadav
1155,10-Jul-15,D,India,won,0,1st,lost,v Zimbabwe,AM Rahane,M Vijay,AT Rayudu,MK Tiwary,RV Uthappa,KM Jadhav,STR Binny,AR Patel,Harbhajan Singh,B Kumar,DS Kulkarni
1161,12-Jul-15,D,India,won,0,1st,lost,v Zimbabwe,AM Rahane,M Vijay,AT Rayudu,MK Tiwary,RV Uthappa,STR Binny,KM Jadhav,Harbhajan Singh,AR Patel,B Kumar,DS Kulkarni
1165,14-Jul-15,D,India,won,0,1st,lost,v Zimbabwe,AM Rahane,M Vijay,RV Uthappa,MK Tiwary,MK Pandey,KM Jadhav,STR Binny,Harbhajan Singh,AR Patel,B Kumar,MM Sharma
1210,11-Oct-15,D,India,lost,1,2nd,lost,v South Africa,RG Sharma,S Dhawan,AM Rahane,V Kohli,MS Dhoni,SK Raina,STR Binny,B Kumar,A Mishra,R Ashwin,UT Yadav
1215,14-Oct-15,DN,India,won,1,1st,won,v South Africa,RG Sharma,S Dhawan,AM Rahane,V Kohli,MS Dhoni,SK Raina,AR Patel,B Kumar,Harbhajan Singh,UT Yadav,MM Sharma
1222,18-Oct-15,DN,India,lost,1,2nd,lost,v South Africa,RG Sharma,S Dhawan,V Kohli,MS Dhoni,SK Raina,AM Rahane,AR Patel,Harbhajan Singh,B Kumar,MM Sharma,A Mishra
1227,22-Oct-15,DN,India,won,1,1st,won,v South Africa,RG Sharma,S Dhawan,V Kohli,AM Rahane,SK Raina,MS Dhoni,Harbhajan Singh,AR Patel,B Kumar,MM Sharma,A Mishra
1232,25-Oct-15,DN,India,lost,1,2nd,lost,v South Africa,RG Sharma,S Dhawan,V Kohli,AM Rahane,SK Raina,MS Dhoni,AR Patel,Harbhajan Singh,B Kumar,A Mishra,MM Sharma
1272,12-Jan-16,D,India,lost,0,1st,won,v Australia,RG Sharma,S Dhawan,V Kohli,MS Dhoni,RA Jadeja,AM Rahane,MK Pandey,R Ashwin,UT Yadav,B Kumar,BB Sran
1274,15-Jan-16,DN,India,lost,0,1st,won,v Australia,RG Sharma,S Dhawan,V Kohli,AM Rahane,MS Dhoni,MK Pandey,RA Jadeja,R Ashwin,UT Yadav,I Sharma,BB Sran
1276,17-Jan-16,DN,India,lost,0,1st,lost,v Australia,RG Sharma,S Dhawan,V Kohli,AM Rahane,MS Dhoni,Gurkeerat Singh,RA Jadeja,R Dhawan,I Sharma,UT Yadav,BB Sran
1278,20-Jan-16,DN,India,lost,0,2nd,lost,v Australia,RG Sharma,S Dhawan,V Kohli,MS Dhoni,Gurkeerat Singh,RA Jadeja,AM Rahane,R Dhawan,B Kumar,UT Yadav,I Sharma
1279,23-Jan-16,DN,India,won,0,2nd,won,v Australia,RG Sharma,S Dhawan,V Kohli,MK Pandey,MS Dhoni,Gurkeerat Singh,RA Jadeja,R Dhawan,JJ Bumrah,UT Yadav,I Sharma
1307,11-Jun-16,D,India,won,0,2nd,won,v Zimbabwe,KL Rahul,KK Nair,AT Rayudu,MK Pandey,KM Jadhav,MS Dhoni,AR Patel,DS Kulkarni,JJ Bumrah,BB Sran,YS Chahal
1311,13-Jun-16,D,India,won,0,2nd,won,v Zimbabwe,KL Rahul,KK Nair,AT Rayudu,MK Pandey,KM Jadhav,MS Dhoni,AR Patel,DS Kulkarni,JJ Bumrah,BB Sran,YS Chahal
1315,15-Jun-16,D,India,won,0,2nd,lost,v Zimbabwe,KL Rahul,FY Fazal,MK Pandey,AT Rayudu,KM Jadhav,MS Dhoni,AR Patel,DS Kulkarni,JJ Bumrah,BB Sran,YS Chahal
1397,16-Oct-16,DN,India,won,1,2nd,won,v New Zealand,RG Sharma,AM Rahane,V Kohli,MK Pandey,MS Dhoni,KM Jadhav,HH Pandya,AR Patel,A Mishra,JJ Bumrah,UT Yadav
1400,20-Oct-16,DN,India,lost,1,2nd,won,v New Zealand,RG Sharma,AM Rahane,V Kohli,MK Pandey,MS Dhoni,KM Jadhav,AR Patel,HH Pandya,A Mishra,UT Yadav,JJ Bumrah
1401,23-Oct-16,DN,India,won,1,2nd,won,v New Zealand,RG Sharma,AM Rahane,V Kohli,MS Dhoni,MK Pandey,KM Jadhav,AR Patel,HH Pandya,A Mishra,UT Yadav,JJ Bumrah
1404,26-Oct-16,DN,India,lost,1,2nd,lost,v New Zealand,AM Rahane,RG Sharma,V Kohli,MS Dhoni,AR Patel,MK Pandey,KM Jadhav,HH Pandya,A Mishra,DS Kulkarni,UT Yadav
1405,29-Oct-16,DN,India,won,1,1st,won,v New Zealand,AM Rahane,RG Sharma,V Kohli,MS Dhoni,MK Pandey,KM Jadhav,AR Patel,J Yadav,A Mishra,UT Yadav,JJ Bumrah
